,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
13884,20150108,-122.61,40.65,15.5,9.8,0.0,5.26,13.5,6.3,48.3,65.7,0.15,0.128,0.165,0.133,0.247,8.1,8.5,4,0
13885,20150109,-122.61,40.65,17.6,10.6,0.0,5.88,14.0,7.0,41.3,63.2,0.148,0.127,0.164,0.132,0.245,8.5,8.8,4,0
13886,20150110,-122.61,40.65,14.0,9.5,0.0,4.88,13.4,7.8,55.2,72.5,0.147,0.125,0.162,0.131,0.242,8.8,9.0,4,0
13887,20150111,-122.61,40.65,14.0,9.3,0.0,5.8,13.2,6.9,43.3,68.4,0.146,0.124,0.161,0.13,0.241,8.5,8.9,4,0
13888,20150112,-122.61,40.65,16.4,10.4,0.0,5.74,16.7,7.9,49.2,69.2,0.145,0.122,0.159,0.128,0.238,9.1,9.3,4,0
13889,20150113,-122.61,40.65,17.8,7.8,0.0,10.13,11.8,4.8,29.5,67.2,0.143,0.121,0.158,0.127,0.237,8.4,9.0,4,0
13890,20150114,-122.61,40.65,14.7,6.0,0.0,9.51,10.8,3.5,31.4,64.4,0.139,0.119,0.156,0.126,0.235,7.4,8.1,4,0
13891,20150115,-122.61,40.65,11.7,6.8,0.0,3.27,11.9,6.0,50.6,74.1,0.138,0.117,0.155,0.124,0.232,7.5,8.0,4,0
13892,20150116,-122.61,40.65,8.5,7.0,6.9,0.88,9.9,7.4,86.7,96.3,0.149,0.121,0.155,0.124,0.232,8.1,8.5,4,0
13893,20150117,-122.61,40.65,11.0,9.3,0.5,1.87,13.5,9.6,94.0,96.7,0.161,0.128,0.156,0.124,0.229,9.1,9.2,4,0
13894,20150118,-122.61,40.65,11.4,9.3,5.5,3.09,15.1,10.1,72.3,95.4,0.198,0.147,0.157,0.125,0.23,10.0,10.1,4,0
13895,20150119,-122.61,40.65,16.2,9.4,0.0,10.77,11.9,6.7,43.3,67.3,0.194,0.153,0.16,0.127,0.23,9.3,9.7,4,0
13896,20150120,-122.61,40.65,17.3,8.7,0.0,10.8,11.2,4.9,26.0,57.6,0.182,0.147,0.161,0.127,0.229,8.1,8.8,4,0
13897,20150121,-122.61,40.65,19.7,8.6,0.0,10.88,12.0,4.8,20.3,56.3,0.174,0.142,0.161,0.127,0.228,7.8,8.4,4,0
13898,20150122,-122.61,40.65,17.2,8.1,0.0,10.54,12.0,5.5,28.8,64.7,0.167,0.138,0.161,0.125,0.227,8.3,8.8,4,0
13899,20150123,-122.61,40.65,22.6,12.3,0.0,10.91,14.7,7.4,26.7,55.1,0.163,0.134,0.16,0.125,0.227,9.1,9.4,4,0
13900,20150124,-122.61,40.65,25.5,14.5,0.0,10.92,16.5,9.0,26.2,53.1,0.158,0.131,0.16,0.124,0.226,10.2,10.3,4,0
13901,20150125,-122.61,40.65,24.6,14.0,0.0,11.03,17.3,9.4,28.4,58.6,0.154,0.128,0.159,0.125,0.226,10.9,11.0,4,0
13902,20150126,-122.61,40.65,20.0,10.3,0.0,9.34,16.7,8.3,42.2,75.8,0.149,0.125,0.158,0.124,0.225,10.5,10.7,4,0
13903,20150127,-122.61,40.65,12.8,8.7,0.0,5.04,14.5,8.6,64.1,84.4,0.147,0.123,0.158,0.124,0.224,10.2,10.5,4,0
13904,20150128,-122.61,40.65,20.5,11.2,0.0,10.26,15.2,7.8,24.5,62.4,0.144,0.121,0.156,0.124,0.223,9.9,10.2,4,0
13905,20150129,-122.61,40.65,22.0,11.5,0.0,11.76,16.4,7.9,30.0,60.4,0.142,0.119,0.154,0.122,0.222,10.2,10.5,4,0
13906,20150130,-122.61,40.65,22.5,11.7,0.0,12.07,16.7,7.7,22.5,54.6,0.139,0.117,0.152,0.12,0.221,10.4,10.7,4,0
13907,20150131,-122.61,40.65,23.7,11.9,0.0,12.67,15.7,6.7,13.5,41.2,0.136,0.114,0.151,0.119,0.219,9.9,10.3,4,0
13908,20150201,-122.61,40.65,15.9,10.7,0.0,9.47,15.4,8.0,40.2,57.1,0.134,0.112,0.149,0.118,0.217,10.2,10.5,4,0
13909,20150202,-122.61,40.65,11.6,9.7,18.8,2.76,13.9,9.7,82.7,94.2,0.216,0.163,0.161,0.149,0.268,10.5,10.8,4,0
13910,20150203,-122.61,40.65,15.5,10.5,0.0,8.36,18.5,10.5,70.1,89.8,0.213,0.171,0.178,0.14,0.247,10.9,11.1,4,0
13911,20150204,-122.61,40.65,13.7,9.7,0.0,5.11,15.3,9.7,78.0,90.3,0.197,0.16,0.177,0.137,0.236,10.6,10.9,4,0
13912,20150205,-122.61,40.65,11.4,10.6,3.9,1.07,11.2,9.2,68.1,80.0,0.192,0.157,0.174,0.135,0.235,10.3,10.7,4,0
13913,20150206,-122.61,40.65,12.2,9.8,182.2,1.05,11.4,9.7,81.4,94.7,0.429,0.476,0.484,0.517,0.462,9.9,10.2,4,0
13914,20150207,-122.61,40.65,13.6,11.7,20.5,3.65,16.0,11.1,75.3,91.6,0.305,0.268,0.395,0.49,0.471,10.7,10.8,4,0
13915,20150208,-122.61,40.65,13.2,12.3,78.6,1.37,13.9,11.4,77.2,90.3,0.348,0.349,0.402,0.498,0.471,11.3,11.4,4,0
13916,20150209,-122.61,40.65,14.9,10.3,15.0,8.39,17.9,10.3,57.5,85.0,0.29,0.257,0.327,0.446,0.472,11.4,11.6,4,0
13917,20150210,-122.61,40.65,16.9,9.0,0.0,11.15,15.1,7.2,36.1,65.4,0.211,0.173,0.204,0.31,0.427,9.7,10.2,4,0
13918,20150211,-122.61,40.65,20.5,11.4,0.0,10.78,17.6,8.9,27.4,60.8,0.198,0.163,0.193,0.193,0.354,10.2,10.5,4,0
13919,20150212,-122.61,40.65,22.8,12.8,0.0,11.4,18.8,9.9,26.0,61.9,0.19,0.157,0.187,0.166,0.31,10.9,11.0,4,0
13920,20150213,-122.61,40.65,18.7,13.4,0.0,10.2,18.1,11.0,37.9,58.4,0.182,0.152,0.184,0.157,0.298,11.5,11.6,4,0
13921,20150214,-122.61,40.65,25.1,15.0,0.0,14.98,19.4,10.4,15.9,47.4,0.174,0.146,0.18,0.152,0.29,11.9,12.0,4,0
13922,20150215,-122.61,40.65,24.7,13.6,0.0,13.17,19.4,9.5,16.8,45.5,0.166,0.14,0.176,0.148,0.286,11.4,11.7,4,0
13923,20150216,-122.61,40.65,23.8,13.1,0.0,15.08,19.9,9.2,18.2,44.3,0.158,0.134,0.173,0.144,0.276,11.3,11.6,4,0
13924,20150217,-122.61,40.65,20.6,12.1,0.0,14.51,19.6,9.4,29.8,55.0,0.154,0.131,0.169,0.141,0.267,11.5,11.9,4,0
13925,20150218,-122.61,40.65,21.0,12.5,0.0,14.94,20.7,10.3,40.0,66.4,0.149,0.127,0.165,0.138,0.26,11.9,12.1,4,0
13926,20150219,-122.61,40.65,22.5,12.6,0.0,14.1,21.0,10.7,33.3,65.1,0.146,0.124,0.163,0.135,0.255,12.3,12.5,4,0
13927,20150220,-122.61,40.65,22.8,12.3,0.0,15.35,20.4,9.5,12.4,47.9,0.142,0.121,0.16,0.132,0.251,11.9,12.2,4,0
13928,20150221,-122.61,40.65,21.0,12.3,0.0,15.64,20.9,8.9,13.3,37.5,0.138,0.117,0.156,0.13,0.246,11.5,12.0,4,0
13929,20150222,-122.61,40.65,15.8,9.8,0.0,16.19,18.5,7.0,12.4,29.1,0.134,0.114,0.153,0.127,0.24,10.9,11.5,4,0
13930,20150223,-122.61,40.65,17.1,8.8,0.0,16.56,18.1,5.6,8.5,23.2,0.13,0.11,0.15,0.123,0.236,9.7,10.5,4,0
13931,20150224,-122.61,40.65,23.0,9.8,0.0,16.54,21.0,6.9,8.3,33.5,0.127,0.107,0.147,0.121,0.23,9.8,10.5,4,0
13932,20150225,-122.61,40.65,22.3,12.8,0.0,14.24,22.7,9.4,16.2,38.0,0.125,0.105,0.145,0.118,0.226,10.8,11.2,4,0
13933,20150226,-122.61,40.65,20.9,14.3,0.0,14.13,23.9,11.7,29.4,44.1,0.123,0.103,0.142,0.116,0.222,12.4,12.5,4,0
13934,20150227,-122.61,40.65,16.6,10.8,0.0,16.42,22.2,9.7,34.0,54.1,0.119,0.101,0.141,0.114,0.22,12.2,12.5,4,0
13935,20150228,-122.61,40.65,15.0,9.2,0.0,9.06,19.6,9.1,32.6,51.2,0.116,0.098,0.138,0.112,0.218,11.2,11.7,4,0
13936,20150301,-122.61,40.65,18.0,9.1,0.0,17.2,23.5,8.5,19.5,44.9,0.113,0.095,0.135,0.11,0.215,11.0,11.5,4,0
13937,20150302,-122.61,40.65,13.9,7.4,0.0,10.96,19.6,7.6,44.5,65.8,0.111,0.093,0.133,0.108,0.213,10.8,11.3,4,0
13938,20150303,-122.61,40.65,16.2,8.0,0.0,14.86,23.6,8.5,30.5,62.7,0.109,0.092,0.131,0.106,0.21,10.7,11.2,4,0
13939,20150304,-122.61,40.65,20.3,9.4,0.0,18.07,25.4,8.9,15.6,47.1,0.107,0.089,0.129,0.104,0.208,11.1,11.5,4,0
13940,20150305,-122.61,40.65,19.8,9.4,0.0,17.7,26.0,9.4,26.4,50.6,0.105,0.087,0.127,0.102,0.205,11.4,11.8,4,0
13941,20150306,-122.61,40.65,26.4,14.0,0.0,18.15,30.1,11.8,11.7,37.9,0.104,0.087,0.125,0.1,0.203,12.5,12.6,4,0
13942,20150307,-122.61,40.65,26.6,15.8,0.0,18.09,31.5,13.9,12.3,35.5,0.103,0.086,0.123,0.098,0.2,14.1,14.0,4,0
13943,20150308,-122.61,40.65,26.0,15.2,0.0,17.82,32.2,14.0,17.8,42.1,0.101,0.084,0.12,0.096,0.198,14.5,14.5,4,0
13944,20150309,-122.61,40.65,27.9,17.0,0.0,18.1,34.1,15.5,12.7,35.3,0.099,0.082,0.118,0.094,0.196,15.4,15.3,4,0
13945,20150310,-122.61,40.65,18.0,12.1,0.0,7.13,22.3,12.5,50.9,65.3,0.094,0.078,0.115,0.09,0.195,14.1,14.3,4,0
13946,20150311,-122.61,40.65,12.7,11.1,8.1,2.14,15.1,12.1,76.3,93.2,0.092,0.076,0.114,0.089,0.194,13.3,13.6,4,0
13947,20150312,-122.61,40.65,22.4,14.5,0.0,16.66,26.5,14.5,32.0,67.5,0.097,0.079,0.113,0.09,0.193,14.1,14.1,4,0
13948,20150313,-122.61,40.65,23.5,15.5,0.0,15.98,28.3,15.8,28.8,58.3,0.1,0.079,0.112,0.088,0.191,15.0,14.9,4,0
13949,20150314,-122.61,40.65,17.4,14.7,0.3,3.42,18.8,14.7,70.3,80.8,0.099,0.079,0.111,0.087,0.191,15.0,15.0,4,0
13950,20150315,-122.61,40.65,15.7,12.6,4.5,1.42,15.3,12.2,52.1,83.8,0.097,0.078,0.111,0.087,0.19,13.6,13.9,4,0
13951,20150316,-122.61,40.65,16.7,12.3,2.3,11.35,24.4,13.8,65.7,84.5,0.101,0.078,0.11,0.085,0.19,13.9,14.0,4,0
13952,20150317,-122.61,40.65,22.3,14.9,0.0,20.81,27.9,14.9,21.2,54.7,0.106,0.082,0.11,0.085,0.188,14.9,14.9,4,0
13953,20150318,-122.61,40.65,24.7,14.9,0.0,21.13,30.6,14.4,16.5,45.7,0.104,0.081,0.108,0.084,0.187,14.9,15.0,4,0
13954,20150319,-122.61,40.65,27.0,15.9,0.0,20.12,32.4,14.9,12.9,38.8,0.101,0.079,0.105,0.082,0.185,15.1,15.2,4,0
13955,20150320,-122.61,40.65,21.3,13.4,0.0,11.86,29.6,14.1,36.3,56.3,0.098,0.076,0.103,0.08,0.182,15.0,15.2,4,0
13956,20150321,-122.61,40.65,21.5,14.6,0.0,19.06,32.4,16.8,19.9,54.2,0.097,0.075,0.102,0.078,0.18,16.3,16.2,4,0
13957,20150322,-122.61,40.65,18.9,11.4,7.4,13.12,30.9,15.0,51.4,75.1,0.12,0.088,0.101,0.089,0.201,15.8,16.0,4,0
13958,20150323,-122.61,40.65,14.9,10.1,0.3,13.39,25.9,12.7,44.2,65.5,0.139,0.095,0.098,0.093,0.2,14.0,14.4,4,0
13959,20150324,-122.61,40.65,15.2,10.4,0.3,9.85,26.5,12.7,65.8,80.8,0.127,0.088,0.098,0.087,0.19,13.9,14.2,4,0
13960,20150325,-122.61,40.65,25.7,15.7,0.0,21.21,33.2,16.1,25.2,57.1,0.121,0.085,0.096,0.084,0.186,14.8,14.8,4,0
13961,20150326,-122.61,40.65,26.9,17.5,0.0,21.82,36.9,18.6,27.6,56.2,0.116,0.083,0.096,0.081,0.182,16.9,16.7,4,0
13962,20150327,-122.61,40.65,25.4,17.4,0.0,20.63,37.7,19.5,34.0,54.7,0.111,0.08,0.095,0.079,0.179,17.7,17.6,4,0
13963,20150328,-122.61,40.65,26.0,16.8,0.0,22.55,37.7,18.5,14.3,36.3,0.105,0.076,0.093,0.076,0.176,17.8,17.8,4,0
13964,20150329,-122.61,40.65,29.4,20.4,0.0,22.49,41.3,21.2,14.3,32.4,0.1,0.072,0.09,0.072,0.172,18.6,18.4,4,0
13965,20150330,-122.61,40.65,25.9,18.8,0.0,18.86,37.9,20.5,21.0,39.4,0.094,0.07,0.088,0.069,0.168,19.2,19.1,4,0
13966,20150331,-122.61,40.65,17.7,14.1,0.0,23.03,35.7,17.4,19.9,34.7,0.089,0.066,0.087,0.066,0.165,18.2,18.4,4,0
13967,20150401,-122.61,40.65,19.4,10.8,0.0,20.12,41.2,15.4,14.3,39.8,0.083,0.062,0.083,0.063,0.163,16.6,16.9,4,0
13968,20150402,-122.61,40.65,20.8,10.8,0.0,23.3,37.5,15.7,10.6,38.4,0.079,0.06,0.081,0.06,0.159,16.3,16.6,4,0
13969,20150403,-122.61,40.65,21.1,13.5,0.0,20.66,38.5,17.4,17.3,34.1,0.077,0.059,0.079,0.058,0.156,16.7,16.8,4,0
13970,20150404,-122.61,40.65,18.8,12.7,0.0,18.93,39.4,17.9,24.6,38.4,0.077,0.058,0.078,0.056,0.153,17.4,17.5,4,0
13971,20150405,-122.61,40.65,13.3,7.3,1.8,12.03,25.5,10.1,41.5,65.3,0.073,0.055,0.077,0.054,0.151,15.2,15.8,4,0
13972,20150406,-122.61,40.65,10.5,6.5,1.3,6.79,20.2,8.5,51.3,71.9,0.068,0.052,0.075,0.054,0.15,12.2,13.2,4,0
13973,20150407,-122.61,40.65,8.2,5.2,36.8,6.5,20.7,8.7,72.2,91.8,0.26,0.181,0.148,0.19,0.24,10.6,11.5,4,0
13974,20150408,-122.61,40.65,13.4,6.4,0.0,15.26,20.2,9.7,48.2,78.8,0.208,0.162,0.141,0.128,0.238,11.1,11.7,4,0
13975,20150409,-122.61,40.65,19.8,10.3,0.0,23.97,27.9,12.7,21.0,60.0,0.181,0.142,0.129,0.11,0.194,12.5,12.8,4,0
13976,20150410,-122.61,40.65,19.5,12.2,0.0,21.45,28.8,14.3,28.4,55.3,0.164,0.13,0.125,0.104,0.183,13.8,14.0,4,0
13977,20150411,-122.61,40.65,19.8,14.4,0.0,14.32,25.3,14.0,32.4,44.5,0.151,0.12,0.123,0.099,0.178,14.4,14.6,4,0
13978,20150412,-122.61,40.65,25.7,15.5,0.0,25.28,34.2,16.4,14.0,40.9,0.142,0.112,0.118,0.095,0.175,15.2,15.3,4,0
13979,20150413,-122.61,40.65,24.1,13.9,0.0,22.58,34.4,16.5,18.0,47.4,0.135,0.106,0.115,0.091,0.173,16.2,16.3,4,0
13980,20150414,-122.61,40.65,17.6,10.3,0.0,25.68,34.7,14.9,18.6,36.7,0.127,0.1,0.112,0.088,0.17,15.5,15.9,4,0
13981,20150415,-122.61,40.65,22.8,11.4,0.0,24.93,37.5,16.2,14.2,42.7,0.121,0.095,0.108,0.084,0.169,15.8,16.0,4,0
13982,20150416,-122.61,40.65,27.5,15.2,0.0,26.15,42.0,18.9,9.1,35.9,0.116,0.09,0.104,0.081,0.166,17.0,17.0,4,0
13983,20150417,-122.61,40.65,29.0,18.3,0.0,25.81,44.3,21.7,11.7,33.8,0.112,0.085,0.101,0.079,0.164,18.8,18.5,4,0
13984,20150418,-122.61,40.65,30.2,19.3,0.0,25.3,45.6,23.2,13.7,39.1,0.108,0.081,0.097,0.076,0.162,20.1,19.7,4,0
13985,20150419,-122.61,40.65,30.8,19.4,0.0,25.2,46.9,23.5,11.9,35.7,0.102,0.076,0.093,0.074,0.16,20.8,20.4,4,0
13986,20150420,-122.61,40.65,29.6,18.6,0.0,23.88,46.6,23.5,21.1,43.8,0.097,0.071,0.089,0.07,0.158,21.2,20.9,4,0
13987,20150421,-122.61,40.65,28.4,18.4,0.0,24.28,47.6,24.3,18.5,51.3,0.092,0.068,0.085,0.068,0.155,21.8,21.4,4,0
13988,20150422,-122.61,40.65,28.7,17.2,1.3,23.51,48.4,23.8,15.7,60.3,0.088,0.065,0.083,0.065,0.153,21.8,21.5,4,0
13989,20150423,-122.61,40.65,26.9,17.2,0.0,23.52,45.3,22.5,18.8,43.9,0.084,0.062,0.081,0.063,0.151,20.8,20.8,4,0
13990,20150424,-122.61,40.65,18.7,13.1,0.0,15.18,39.9,18.3,24.7,43.3,0.079,0.059,0.079,0.061,0.149,19.4,19.6,4,0
13991,20150425,-122.61,40.65,21.6,14.2,0.0,24.16,44.0,20.8,22.7,44.5,0.077,0.058,0.076,0.057,0.146,19.3,19.4,4,0
13992,20150426,-122.61,40.65,24.2,16.1,0.0,26.39,46.5,23.1,27.0,40.3,0.076,0.057,0.075,0.056,0.143,20.3,20.1,4,0
13993,20150427,-122.61,40.65,30.5,19.8,0.0,26.73,52.3,26.3,19.3,43.4,0.077,0.058,0.075,0.054,0.139,22.1,21.5,4,0
13994,20150428,-122.61,40.65,27.3,20.0,0.0,24.89,50.1,26.5,27.3,43.7,0.076,0.057,0.075,0.054,0.137,23.0,22.5,4,0
13995,20150429,-122.61,40.65,28.9,19.9,0.0,27.11,51.1,26.7,8.1,35.6,0.075,0.057,0.075,0.053,0.135,23.5,23.0,4,0
13996,20150430,-122.61,40.65,30.0,18.8,0.0,26.83,51.3,25.5,9.2,27.8,0.074,0.056,0.073,0.051,0.132,23.2,22.8,4,0
13997,20150501,-122.61,40.65,32.3,20.9,0.0,26.84,53.9,27.6,9.9,29.7,0.073,0.055,0.073,0.05,0.13,23.8,23.3,4,0
13998,20150502,-122.61,40.65,29.0,20.0,0.0,26.65,52.6,27.6,22.4,38.2,0.072,0.054,0.072,0.048,0.128,24.4,23.9,4,0
13999,20150503,-122.61,40.65,28.2,19.1,0.0,26.66,52.5,27.5,22.9,44.2,0.071,0.053,0.072,0.048,0.127,24.5,24.0,4,0
14000,20150504,-122.61,40.65,27.1,18.6,0.0,26.59,52.4,26.9,18.4,45.8,0.07,0.053,0.072,0.047,0.125,24.6,24.1,4,0
14001,20150505,-122.61,40.65,28.0,18.7,0.0,27.17,51.3,26.4,8.3,30.0,0.068,0.051,0.071,0.047,0.124,24.1,23.8,4,0
14002,20150506,-122.61,40.65,24.9,17.3,0.0,28.14,51.4,25.9,7.5,27.8,0.067,0.05,0.07,0.046,0.123,23.9,23.6,4,0
14003,20150507,-122.61,40.65,21.9,14.6,0.0,28.63,49.3,24.5,15.9,33.4,0.065,0.049,0.069,0.045,0.122,23.3,23.2,4,0
14004,20150508,-122.61,40.65,27.5,17.6,0.0,27.16,53.0,27.0,19.2,41.9,0.065,0.049,0.069,0.045,0.12,23.7,23.4,4,0
14005,20150509,-122.61,40.65,28.0,18.4,0.0,27.63,53.4,27.9,23.3,49.6,0.065,0.048,0.069,0.044,0.12,24.7,24.2,4,0
14006,20150510,-122.61,40.65,26.2,18.1,0.0,20.81,50.6,25.7,28.3,48.3,0.063,0.047,0.069,0.044,0.119,24.5,24.1,4,0
14007,20150511,-122.61,40.65,22.9,15.5,2.9,21.8,43.8,21.1,25.7,44.5,0.061,0.045,0.069,0.043,0.119,22.4,22.8,4,0
14008,20150512,-122.61,40.65,17.3,12.5,1.5,17.08,34.8,17.7,39.6,51.8,0.058,0.041,0.067,0.042,0.12,19.7,20.5,4,0
14009,20150513,-122.61,40.65,20.3,13.5,0.0,20.76,42.3,20.2,32.5,53.4,0.058,0.039,0.066,0.041,0.118,19.8,20.2,4,0
14010,20150514,-122.61,40.65,21.1,14.1,3.9,27.09,41.3,22.0,23.2,58.8,0.059,0.041,0.066,0.041,0.118,20.9,21.1,4,0
14011,20150515,-122.61,40.65,20.9,13.7,0.0,19.7,42.8,20.4,42.6,65.7,0.059,0.041,0.066,0.041,0.118,20.4,20.7,4,0
14012,20150516,-122.61,40.65,23.2,16.0,1.4,26.89,48.0,24.9,33.8,58.5,0.06,0.041,0.066,0.041,0.117,21.8,21.6,4,0
14013,20150517,-122.61,40.65,24.2,16.5,1.0,23.68,43.1,23.6,28.4,62.7,0.061,0.043,0.066,0.042,0.117,22.0,22.1,4,0
14014,20150518,-122.61,40.65,25.4,16.6,0.0,20.27,46.9,24.2,28.3,61.0,0.061,0.044,0.066,0.042,0.117,22.3,22.3,4,0
14015,20150519,-122.61,40.65,24.6,16.2,1.1,22.83,50.8,24.4,37.9,72.6,0.063,0.044,0.067,0.041,0.117,22.7,22.5,4,0
14016,20150520,-122.61,40.65,25.4,17.1,7.3,20.62,49.6,23.2,34.4,70.2,0.077,0.064,0.067,0.042,0.117,22.1,22.1,4,0
14017,20150521,-122.61,40.65,25.7,17.3,13.5,23.79,43.0,23.9,28.3,70.1,0.114,0.088,0.081,0.059,0.141,21.9,21.9,4,0
14018,20150522,-122.61,40.65,24.0,16.8,0.0,16.7,36.8,20.6,45.2,72.8,0.165,0.121,0.105,0.09,0.172,21.0,21.3,4,0
14019,20150523,-122.61,40.65,26.2,18.9,0.0,30.33,44.3,24.7,22.6,49.7,0.144,0.102,0.094,0.079,0.15,22.0,21.9,4,0
14020,20150524,-122.61,40.65,31.3,21.7,0.0,29.21,50.7,28.8,22.2,48.1,0.132,0.092,0.087,0.073,0.144,23.8,23.5,4,0
14021,20150525,-122.61,40.65,28.0,20.1,0.0,29.25,50.8,29.3,34.2,61.7,0.124,0.086,0.083,0.068,0.14,25.5,25.1,4,0
14022,20150526,-122.61,40.65,27.9,19.8,0.0,29.01,51.7,29.1,29.9,59.0,0.115,0.079,0.08,0.064,0.137,25.8,25.5,4,0
14023,20150527,-122.61,40.65,29.9,20.8,0.0,29.93,53.5,30.1,23.8,51.8,0.107,0.073,0.077,0.061,0.135,26.3,25.9,4,0
14024,20150528,-122.61,40.65,32.9,22.8,0.0,29.32,55.7,31.7,18.1,47.0,0.1,0.069,0.076,0.059,0.132,27.2,26.6,4,0
14025,20150529,-122.61,40.65,32.4,23.3,0.0,26.32,55.8,31.5,21.8,47.6,0.093,0.066,0.074,0.056,0.129,27.7,27.1,4,0
14026,20150530,-122.61,40.65,32.0,22.7,0.0,24.71,56.4,30.9,18.7,43.7,0.088,0.063,0.073,0.053,0.127,28.0,27.4,4,0
14027,20150531,-122.61,40.65,29.5,21.1,0.0,22.53,51.7,28.7,18.2,40.9,0.082,0.06,0.072,0.051,0.124,26.8,26.6,4,0
14028,20150601,-122.61,40.65,23.3,17.1,0.0,19.36,47.6,25.7,39.2,58.8,0.077,0.057,0.07,0.049,0.122,25.9,25.7,4,0
14029,20150602,-122.61,40.65,27.3,20.5,0.0,24.26,54.7,29.2,23.3,46.3,0.076,0.056,0.07,0.048,0.12,26.3,25.9,4,0
14030,20150603,-122.61,40.65,29.3,20.0,2.5,25.46,56.8,28.3,23.4,45.0,0.074,0.055,0.069,0.046,0.119,26.4,25.9,4,0
14031,20150604,-122.61,40.65,30.4,19.9,0.4,21.04,53.2,25.1,22.8,55.4,0.071,0.054,0.069,0.045,0.118,25.0,24.9,4,0
14032,20150605,-122.61,40.65,33.8,23.6,0.0,28.98,56.5,31.4,15.5,43.6,0.072,0.053,0.068,0.045,0.117,26.1,25.6,4,0
14033,20150606,-122.61,40.65,36.1,26.2,0.0,29.9,60.6,35.1,14.9,38.2,0.074,0.055,0.069,0.044,0.117,28.8,27.8,4,0
14034,20150607,-122.61,40.65,38.8,27.3,0.0,29.92,63.1,36.4,8.6,36.7,0.073,0.056,0.069,0.044,0.123,30.2,29.1,4,0
14035,20150608,-122.61,40.65,40.2,28.3,0.0,29.11,64.0,37.5,11.3,34.3,0.073,0.056,0.07,0.044,0.125,31.2,30.0,4,0
14036,20150609,-122.61,40.65,40.5,25.8,4.7,21.4,64.6,33.5,14.1,51.9,0.071,0.055,0.071,0.044,0.125,31.0,30.0,4,0
14037,20150610,-122.61,40.65,31.2,23.2,0.0,27.17,53.8,31.0,38.2,65.9,0.068,0.055,0.07,0.044,0.124,28.7,28.5,4,0
14038,20150611,-122.61,40.65,37.4,26.0,0.0,30.5,59.5,34.4,11.3,43.7,0.069,0.055,0.069,0.043,0.125,29.5,28.9,4,0
14039,20150612,-122.61,40.65,40.5,28.9,0.0,30.31,63.3,37.1,10.2,29.4,0.071,0.056,0.07,0.043,0.124,31.0,30.0,4,0
14040,20150613,-122.61,40.65,37.9,28.1,0.0,30.3,62.8,37.3,13.1,28.9,0.072,0.055,0.07,0.043,0.124,31.9,30.9,4,0
14041,20150614,-122.61,40.65,35.8,26.1,0.0,29.53,61.7,36.1,16.5,33.1,0.071,0.055,0.071,0.044,0.123,31.8,31.0,4,0
14042,20150615,-122.61,40.65,34.6,25.1,0.0,29.35,60.5,35.2,14.0,36.0,0.07,0.054,0.07,0.043,0.123,31.6,30.9,4,0
14043,20150616,-122.61,40.65,36.4,26.7,0.0,29.56,62.0,35.9,16.0,27.3,0.068,0.053,0.07,0.043,0.123,31.5,30.7,4,0
14044,20150617,-122.61,40.65,37.1,27.6,0.0,29.67,62.9,36.8,12.9,23.6,0.068,0.053,0.069,0.043,0.122,32.1,31.1,4,0
14045,20150618,-122.61,40.65,34.9,27.0,0.0,29.67,61.5,36.1,13.2,21.2,0.066,0.052,0.07,0.043,0.123,32.2,31.3,4,0
14046,20150619,-122.61,40.65,34.9,25.6,0.0,30.29,61.7,35.3,10.0,20.0,0.064,0.051,0.069,0.043,0.121,31.8,31.0,4,0
14047,20150620,-122.61,40.65,34.7,25.5,0.0,24.59,56.5,33.8,14.8,29.0,0.062,0.05,0.069,0.043,0.121,31.3,30.7,4,0
14048,20150621,-122.61,40.65,32.1,23.4,0.0,27.44,58.5,33.6,17.4,35.2,0.061,0.049,0.069,0.043,0.121,31.2,30.6,4,0
14053,20150626,-122.61,40.65,41.6,30.4,0.0,28.57,66.1,39.8,10.0,33.6,0.059,0.048,0.069,0.043,0.121,34.9,33.5,4,0
14054,20150627,-122.61,40.65,37.8,28.2,0.0,21.93,64.2,36.7,20.0,35.9,0.058,0.047,0.069,0.043,0.12,34.3,33.3,4,0
14055,20150628,-122.61,40.65,36.4,26.8,0.0,20.37,59.4,34.0,15.0,37.6,0.056,0.046,0.069,0.043,0.121,32.5,32.1,4,0
14057,20150630,-122.61,40.65,42.2,30.9,0.0,28.32,66.4,39.5,9.3,25.9,0.056,0.046,0.068,0.043,0.121,34.1,32.9,4,0
14067,20150710,-122.61,40.65,27.2,21.0,1.1,18.65,42.9,25.8,43.4,69.2,0.061,0.04,0.065,0.04,0.119,25.7,26.6,4,0
14164,20151015,-122.61,40.65,29.5,21.0,0.0,15.51,39.5,21.9,21.6,39.1,0.045,0.054,0.066,0.027,0.114,24.0,24.3,4,0
