LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20150401,-117.14,36.6,30.4,26.6,0,22.1,47.2,29.2,2.1,7.8,0.022,0.012,-99,-99,-99,31.8,31.9
20150402,-117.14,36.6,27.2,23.2,0,23.74,42.1,25.5,5.5,7.9,0.021,0.012,-99,-99,-99,29.2,29.4
20150403,-117.14,36.6,27.9,22.9,0,24.31,48.2,26.9,3.9,5.9,0.02,0.013,-99,-99,-99,29.2,29.2
20150404,-117.14,36.6,30.1,23,0,23.86,48.4,27,3.9,6.6,0.021,0.012,-99,-99,-99,29,29.1
20150405,-117.14,36.6,32.6,24.5,0,23.91,50.2,26.9,3.2,7.8,0.02,0.012,-99,-99,-99,29.1,29.2
20150406,-117.14,36.6,27.4,21.9,0,22.39,43.9,25.4,7.1,15.4,0.019,0.012,-99,-99,-99,28.1,28.2
20150407,-117.14,36.6,27.5,20.1,0,22.68,45.7,24.2,9,18.2,0.019,0.012,-99,-99,-99,27.3,27.3
20150408,-117.14,36.6,25.9,19.7,0,25.09,45.1,24.8,4.9,13,0.019,0.011,-99,-99,-99,27.2,27.3
20150409,-117.14,36.6,26.3,21.5,0,18.66,43.9,23.9,8.1,11.6,0.019,0.012,-99,-99,-99,26.6,26.7
20150410,-117.14,36.6,31,23.4,0,23.6,46.3,26,4.8,9.7,0.019,0.012,-99,-99,-99,27.6,27.6
20150411,-117.14,36.6,32.5,25.3,0,23.95,49.6,28.8,5.6,9.1,0.019,0.012,-99,-99,-99,29.5,29.5
20150412,-117.14,36.6,34.9,27.8,0,24.87,52.6,31.3,4,8.5,0.02,0.012,-99,-99,-99,31.7,31.6
20150413,-117.14,36.6,37.8,29.6,0,25.44,54.7,33,2.8,7.7,0.021,0.012,-99,-99,-99,33.2,33
20150414,-117.14,36.6,35.9,26.8,0,22.18,52.2,29.3,2.1,9.4,0.02,0.011,-99,-99,-99,32.1,32.2
20150415,-117.14,36.6,27.3,21.1,0,25.41,45.3,25.3,3,7.2,0.019,0.011,-99,-99,-99,28.7,28.8
20150416,-117.14,36.6,29.3,23.3,0,25.49,46.8,27.1,4.9,6.9,0.019,0.011,-99,-99,-99,29.2,29.2
20150417,-117.14,36.6,33.3,26.9,0,25.53,51.7,30.7,4.7,8.2,0.02,0.011,-99,-99,-99,31.5,31.4
20150418,-117.14,36.6,36,28.2,0,25.73,53.1,32.3,3.5,7,0.02,0.011,-99,-99,-99,32.9,32.8
20150419,-117.14,36.6,36.9,30.5,0,25.39,55.5,34.1,4,6.4,0.02,0.012,-99,-99,-99,34.5,34.4
20150420,-117.14,36.6,37.3,30.6,0,25.32,54.3,33.9,3.1,6,0.021,0.012,-99,-99,-99,34.9,34.9
20150421,-117.14,36.6,35.7,28.8,0,21.44,52.2,31.2,5.5,12.8,0.02,0.011,-99,-99,-99,33.3,33.4
20150422,-117.14,36.6,32.7,26.3,0,23.69,53.4,30.6,9.5,18.1,0.019,0.011,-99,-99,-99,32.7,32.7
20150423,-117.14,36.6,32.6,26.8,0,25.46,50.9,31.6,11.3,18.9,0.02,0.012,-99,-99,-99,33,33
20150424,-117.14,36.6,30.7,25.8,0,21.56,46.4,29.9,17.8,25.9,0.02,0.012,-99,-99,-99,32.3,32.3
20150425,-117.14,36.6,27.2,22.9,0,16.15,42.3,25.2,15.3,24.1,0.019,0.011,-99,-99,-99,29.2,29.4
20150426,-117.14,36.6,31.8,25.4,0,26.3,46,27.9,6.3,13.1,0.019,0.011,-99,-99,-99,29.8,29.8
20150427,-117.14,36.6,34.1,27.1,0,27.38,51.5,31.4,4.5,9.5,0.02,0.011,-99,-99,-99,32.4,32.2
20150428,-117.14,36.6,36.9,29.7,0,27.38,54,33,4.5,7.6,0.02,0.012,-99,-99,-99,33.9,33.8
20150429,-117.14,36.6,38.9,31.7,0,25.28,56.5,35.2,5.5,8.4,0.02,0.012,-99,-99,-99,35.4,35.3
20150430,-117.14,36.6,38.3,32.7,0,21.77,54.6,34.8,5.8,8.9,0.02,0.012,-99,-99,-99,35.8,35.7
20150501,-117.14,36.6,39.4,33.2,0,21.35,54.2,34.8,4.5,8.4,0.02,0.012,-99,-99,-99,35.8,35.7
20150502,-117.14,36.6,39.6,32.5,0,26.37,58.2,36.1,5.5,8.8,0.02,0.013,-99,-99,-99,36.9,36.7
20150503,-117.14,36.6,38.6,31.7,0,27.23,56.5,35.5,4.9,9.3,0.02,0.012,-99,-99,-99,37,36.9
20150504,-117.14,36.6,37.2,31.2,0,24,50.8,34.7,7.8,11.7,0.02,0.012,-99,-99,-99,36.2,36.1
20150505,-117.14,36.6,36.7,30.5,0,24.65,52.9,34.5,9.2,16,0.02,0.012,-99,-99,-99,36.3,36.2
20150506,-117.14,36.6,35.1,29.2,0,25.84,53.4,33.7,8.3,16.4,0.02,0.012,-99,-99,-99,35.9,35.8
20150507,-117.14,36.6,30.2,24,0.4,22.97,43.9,27,7.5,19.3,0.019,0.011,-99,-99,-99,31.7,31.9
20150508,-117.14,36.6,24.3,20.2,0,27.09,48.6,28.1,15.7,26.2,0.021,0.011,-99,-99,-99,30.7,30.6
20150509,-117.14,36.6,32.7,25.5,0,26.87,48.8,31.4,9.7,18.7,0.021,0.012,-99,-99,-99,32.7,32.7
20150510,-117.14,36.6,35.5,29.1,0,28.08,55.5,34.4,4.2,12.3,0.02,0.012,-99,-99,-99,35.3,35.2
20150511,-117.14,36.6,35.9,30.2,0,18.55,51.4,31.6,6.5,9.6,0.019,0.011,-99,-99,-99,33.8,33.7
20150512,-117.14,36.6,36.3,30.5,0,25.5,51.9,33.6,3.5,10.2,0.02,0.011,-99,-99,-99,35.3,35.2
20150513,-117.14,36.6,33.5,27.4,0,24.94,50.5,31.6,5.7,10.9,0.019,0.011,-99,-99,-99,34.1,34
20150514,-117.14,36.6,28.3,24,0,13.24,40.9,26.3,13.1,18.8,0.019,0.011,-99,-99,-99,30.5,30.7
20150515,-117.14,36.6,26.9,21.6,0,23.74,46.1,27.4,17.5,28.5,0.02,0.01,-99,-99,-99,30.1,30.1
20150516,-117.14,36.6,31.8,26,0,26.93,51,31.4,12.8,21.7,0.02,0.011,-99,-99,-99,32.6,32.5
20150517,-117.14,36.6,32.6,27.5,0,21.48,50.3,31.4,10,19.2,0.02,0.011,-99,-99,-99,33,32.9
20150518,-117.14,36.6,30.8,25.5,0.6,22.97,53,30.6,15.9,29.4,0.021,0.01,-99,-99,-99,32.6,32.7
20150519,-117.14,36.6,33,27.5,0,28.23,52.1,33.2,11.3,21.7,0.021,0.011,-99,-99,-99,34.1,34
20150520,-117.14,36.6,33.6,28.7,0,21.03,47,31.3,5.6,15.8,0.019,0.011,-99,-99,-99,33.5,33.5
20150521,-117.14,36.6,34,27.4,0,22.22,49,30.9,6.8,16,0.019,0.011,-99,-99,-99,33.1,33.1
20150522,-117.14,36.6,26,22.5,3.2,14.05,32.5,24.2,26.9,44.4,0.026,0.016,-99,-99,-99,28.3,28.4
20150523,-117.14,36.6,33.6,25.3,0.6,26.7,48.7,30.3,16.1,37.9,0.035,0.024,-99,-99,-99,31.2,31.1
20150524,-117.14,36.6,35.2,28.3,0.3,27.72,53.7,33.9,13.4,31.7,0.039,0.025,-99,-99,-99,33.6,33.4
20150525,-117.14,36.6,37.7,31.1,0,28.07,52.7,36.2,8.4,26.3,0.04,0.026,-99,-99,-99,36.5,36.4
20150526,-117.14,36.6,38.5,32.4,0,28.32,55.9,37.6,7.4,17.8,0.037,0.026,-99,-99,-99,37.9,37.8
20150527,-117.14,36.6,40.3,33.7,0,28.61,55.8,38.2,6.6,13.5,0.034,0.025,-99,-99,-99,38.8,38.6
20150528,-117.14,36.6,41.3,34.9,0,26.46,58.6,39.1,5.3,12.2,0.032,0.022,-99,-99,-99,39.6,39.4
20150529,-117.14,36.6,43.6,36.2,0,28.34,60.3,40.2,3.9,8.2,0.029,0.02,-99,-99,-99,40.7,40.5
20150530,-117.14,36.6,44.9,37,0,27.6,61,40.8,3.8,7.3,0.026,0.018,-99,-99,-99,41.4,41.2
20150531,-117.14,36.6,46.2,38.3,0,28.69,62,41.8,1.9,6.6,0.025,0.018,-99,-99,-99,42.4,42.1
20150601,-117.14,36.6,42.6,36.2,0,28.45,60.1,40.3,2.9,6.9,0.024,0.016,-99,-99,-99,42.1,42.1
20150602,-117.14,36.6,39.9,33.1,0,29.55,57.5,38.3,5.5,9.6,0.023,0.015,-99,-99,-99,40.5,40.5
20150603,-117.14,36.6,39.1,33.2,0,27.44,54.2,37.5,7.4,14.1,0.022,0.013,-99,-99,-99,39.7,39.7
20150604,-117.14,36.6,37.1,32.4,0,24.73,49.6,35.5,4.9,10.8,0.021,0.012,-99,-99,-99,38.5,38.4
20150605,-117.14,36.6,38,32.1,0,29.33,58.7,38,5.9,11.8,0.021,0.013,-99,-99,-99,39.4,39.2
20150606,-117.14,36.6,37.6,33,0,26.92,58.2,38.1,4.8,12.1,0.02,0.013,-99,-99,-99,40,39.8
20150607,-117.14,36.6,39.8,34.7,0,28.78,59.7,40.6,10.1,15.2,0.022,0.014,-99,-99,-99,41.4,41.2
20150608,-117.14,36.6,43.1,37.2,0,29.34,62.3,42.6,5.6,10.2,0.022,0.015,-99,-99,-99,43.1,43
20150609,-117.14,36.6,41.6,35.8,0,13.52,53.5,36.5,5.8,10.8,0.021,0.013,-99,-99,-99,39.5,39.7
20150610,-117.14,36.6,40.5,34.2,0,22.8,56.5,38.1,10,21.9,0.021,0.013,-99,-99,-99,39.6,39.6
20150611,-117.14,36.6,41.4,35.2,0,27.96,60.2,42.1,13.1,21.3,0.022,0.015,-99,-99,-99,41.8,41.6
20150612,-117.14,36.6,44.3,37.8,0,23.83,66.9,42.6,10.9,17.3,0.023,0.014,-99,-99,-99,43.4,43.2
20150613,-117.14,36.6,46.9,39.9,0,28.55,64.7,44.7,5.8,11.8,0.023,0.015,-99,-99,-99,44.8,44.6
20150614,-117.14,36.6,47.5,40.8,0,28.77,63.9,45.3,4.2,9.9,0.023,0.016,-99,-99,-99,45.8,45.6
20150615,-117.14,36.6,48.3,40.8,0,29.69,65,44.9,1.8,5.8,0.023,0.015,-99,-99,-99,46,45.9
20150616,-117.14,36.6,45.7,38.7,0,30.18,61,42.9,2,4.1,0.021,0.014,-99,-99,-99,45,44.9
20150617,-117.14,36.6,45.2,38.5,0,30.08,62.9,43.1,2,4.2,0.02,0.014,-99,-99,-99,44.8,44.7
20150618,-117.14,36.6,46.6,38.9,0,29.79,62.7,43.3,2.7,4.9,0.021,0.014,-99,-99,-99,44.9,44.9
20150619,-117.14,36.6,47.6,39.9,0,29.95,63.2,44.1,2.4,4.3,0.021,0.014,-99,-99,-99,45.5,45.4
20150620,-117.14,36.6,49.9,41.6,0,29.92,64,45.1,1.3,3.5,0.021,0.014,-99,-99,-99,46.2,46.1
20150621,-117.14,36.6,48,40.6,0,29.55,62.3,44.1,2,3.3,0.02,0.014,-99,-99,-99,46,45.9
20150622,-117.14,36.6,45.8,38.9,0,30.15,63.3,43.2,2.2,3.7,0.02,0.013,-99,-99,-99,45.4,45.4
20150623,-117.14,36.6,45.7,38.4,0,29.39,62,42.4,1.1,3.5,0.021,0.013,-99,-99,-99,44.7,44.7
20150624,-117.14,36.6,46.8,39.3,0,29.52,64.6,44.2,2.7,5,0.021,0.013,-99,-99,-99,45.4,45.3
20150625,-117.14,36.6,47.6,40.2,0,26.41,63.7,43.7,2.7,5.3,0.021,0.013,-99,-99,-99,45.5,45.5
20150626,-117.14,36.6,47.5,41.6,0,18.53,60.9,43.6,3.5,5.4,0.021,0.012,-99,-99,-99,44.9,44.8
20150627,-117.14,36.6,49.1,42.5,0,27.99,67,47.2,4.5,7.6,0.021,0.014,-99,-99,-99,47.4,47.2
20150628,-117.14,36.6,46.5,41.4,0,21.53,64,44.8,7,10.5,0.02,0.014,-99,-99,-99,46.5,46.5
20150629,-117.14,36.6,47.8,41.9,0,26.15,66.3,47.4,8.8,13.5,0.022,0.014,-99,-99,-99,47.6,47.3
20150630,-117.14,36.6,49.3,43.8,0,27.18,68.8,49.2,8.4,11.4,0.022,0.014,-99,-99,-99,49.2,49.2
20150701,-117.14,36.6,45.9,40.1,1.6,24.31,61.1,44.2,12,22.2,0.023,0.014,-99,-99,-99,46.4,46.5
20150702,-117.14,36.6,44.3,39.3,0.2,19.73,61.6,42.9,15.3,23.4,0.026,0.015,-99,-99,-99,44.1,44.1
20150703,-117.14,36.6,46.1,40.9,0,22.17,60.3,44,4.5,13.1,0.025,0.015,-99,-99,-99,45.4,45.4
20150704,-117.14,36.6,44.5,40.2,0,20.02,62.2,43.9,5.8,11.3,0.023,0.014,-99,-99,-99,45.1,45
20150705,-117.14,36.6,46.6,38.6,3.1,25.33,62.3,42.2,8,18.8,0.024,0.016,-99,-99,-99,43.7,43.8
20150706,-117.14,36.6,45.5,37.6,2.6,28.13,60.2,40.9,8.6,20.6,0.038,0.029,-99,-99,-99,41.5,41.5
20150707,-117.14,36.6,45.9,38.4,0,28.59,60.4,41.9,4.8,17.4,0.048,0.032,-99,-99,-99,41.8,41.6
20150708,-117.14,36.6,43.7,37.7,0,29.13,59.2,41.8,3.8,12,0.047,0.03,-99,-99,-99,43.4,43.3
20150709,-117.14,36.6,38,33.1,0,18.54,51.4,35.4,12.5,21,0.039,0.026,-99,-99,-99,39.2,39.4
20150710,-117.14,36.6,39.1,33.3,0,28.57,54.7,37.9,9.4,19,0.035,0.022,-99,-99,-99,39.8,39.7
20150711,-117.14,36.6,41.7,35.5,0,26.77,56.8,39.5,6.3,14.9,0.032,0.02,-99,-99,-99,41.1,40.9
20150712,-117.14,36.6,42.9,37,0,28.24,56.8,40.1,5.2,11.9,0.031,0.019,-99,-99,-99,41.8,41.7
20150713,-117.14,36.6,44,37.8,0,28.22,60.1,41.8,4.2,9.8,0.03,0.018,-99,-99,-99,42.9,42.8
20150714,-117.14,36.6,44.6,38.2,0,28.62,60.5,42.1,5.4,11.2,0.029,0.017,-99,-99,-99,43.6,43.5
20150715,-117.14,36.6,43.7,37.5,0,28.87,60,41.7,4.2,9.9,0.028,0.016,-99,-99,-99,43.5,43.4
20150716,-117.14,36.6,44.8,38.2,0,28.66,62.8,42.7,2.9,9.5,0.027,0.015,-99,-99,-99,44.1,44.1
20150717,-117.14,36.6,46.4,39.1,0,28.93,63.4,43.3,4,6.8,0.025,0.014,-99,-99,-99,44.5,44.4
20150718,-117.14,36.6,40.8,35,0,17.23,60.1,37.9,5.2,18.5,0.023,0.013,-99,-99,-99,41.7,41.8
20150719,-117.14,36.6,40.4,33.9,0,25.88,58.7,40.9,16.4,30.3,0.023,0.013,-99,-99,-99,41.9,41.7
20150720,-117.14,36.6,34.8,29.7,0.9,12.7,47.1,33.2,28.5,49.7,0.023,0.013,-99,-99,-99,37.5,37.8
20150721,-117.14,36.6,41.2,34.4,0,27.07,57.5,40.5,16.6,31.7,0.026,0.015,-99,-99,-99,40.7,40.6
20150722,-117.14,36.6,43.4,37.3,0,24.34,60.2,41,6.9,18.3,0.024,0.014,-99,-99,-99,42.3,42.3
20150723,-117.14,36.6,41.8,36.3,0,27.56,58.5,40.8,11.3,20.4,0.023,0.013,-99,-99,-99,42.5,42.4
20150724,-117.14,36.6,42.2,36.6,0,28.16,59,41,6.9,13.9,0.023,0.013,-99,-99,-99,42.8,42.7
20150725,-117.14,36.6,43.5,36.8,0,28.38,59.4,41.5,6.4,11.1,0.022,0.012,-99,-99,-99,43.2,43.1
20150726,-117.14,36.6,44.1,37.3,0,28.56,58.3,41.2,4.6,9.4,0.022,0.012,-99,-99,-99,43.1,43.1
20150727,-117.14,36.6,43.3,37.2,0,28.43,62.7,42.2,3.5,8.6,0.022,0.012,-99,-99,-99,43.8,43.7
20150728,-117.14,36.6,44.3,38.6,0,28.47,63.5,43.3,3.4,5.3,0.021,0.012,-99,-99,-99,44.6,44.6
20150729,-117.14,36.6,46.5,40.1,0,27.92,64.3,44.4,4.1,7.9,0.021,0.012,-99,-99,-99,45.3,45.2
20150730,-117.14,36.6,43.3,39.5,0,12.12,54.2,41.6,12.4,18.6,0.021,0.012,-99,-99,-99,43.6,43.7
20150731,-117.14,36.6,44.3,39.9,0,18.14,66.1,43.8,12.6,18.1,0.022,0.012,-99,-99,-99,44.6,44.5
20150801,-117.14,36.6,45,38.5,0,18.22,62.2,41.7,12,19.2,0.021,0.012,-99,-99,-99,43.7,43.7
20150802,-117.14,36.6,45.4,39,0,26.52,60.9,43.3,7.1,16.6,0.021,0.013,-99,-99,-99,44.2,44.1
20150803,-117.14,36.6,47.3,40.1,0,27.47,62.7,43.2,2,7.8,0.021,0.013,-99,-99,-99,44.9,44.8
20150804,-117.14,36.6,44.6,39.1,0,24.47,58.3,42.4,5.5,8.9,0.02,0.011,-99,-99,-99,44.2,44.1
20150805,-117.14,36.6,45,38.8,0,20.37,60.6,41.4,3.7,10.1,0.02,0.012,-99,-99,-99,43.6,43.6
20150806,-117.14,36.6,43.3,37.3,0,14.88,57.8,39.1,5.4,12.5,0.019,0.011,-99,-99,-99,41.9,41.9
20150807,-117.14,36.6,43.5,37.1,0,26.64,60,41.8,3.9,16.9,0.021,0.012,-99,-99,-99,43.3,43.1
20150808,-117.14,36.6,41.7,36.3,0,26.77,59.7,41,7.3,12.1,0.02,0.012,-99,-99,-99,43,43
20150809,-117.14,36.6,44.1,37.3,0,27.34,59,41,2.5,7.7,0.02,0.012,-99,-99,-99,43,43
20150810,-117.14,36.6,44.9,38,0,26.78,62,41.8,3.6,7.4,0.02,0.012,-99,-99,-99,43.4,43.4
20150811,-117.14,36.6,45.5,38.2,0,26.75,60,41.8,3.6,7.2,0.02,0.012,-99,-99,-99,43.6,43.6
20150812,-117.14,36.6,45.2,38.9,0,24.85,63.8,42.5,5,8.7,0.02,0.011,-99,-99,-99,44,43.9
20150813,-117.14,36.6,47.7,40.5,0,24.35,63.2,44.4,8,12.5,0.02,0.012,-99,-99,-99,45.1,45
20150814,-117.14,36.6,48.2,41.7,0,25.34,61.4,45.2,6.4,14.6,0.021,0.013,-99,-99,-99,46.1,46
20150815,-117.14,36.6,48,41.6,0,25.58,64.3,45.7,4.3,9.1,0.021,0.013,-99,-99,-99,46.7,46.6
20150816,-117.14,36.6,48.5,42,0,25.2,63.9,45.5,5.1,8,0.021,0.013,-99,-99,-99,46.7,46.7
20150817,-117.14,36.6,48.9,41.9,0,24.91,65.2,45.9,4.8,7.9,0.021,0.013,-99,-99,-99,47,47.1
20150818,-117.14,36.6,48.5,40.8,0,24.97,64.4,44.5,2.7,7.5,0.02,0.013,-99,-99,-99,46.3,46.4
20150819,-117.14,36.6,48.3,40.5,0,24.19,61.7,43.3,2.8,6,0.02,0.012,-99,-99,-99,45.4,45.5
20150820,-117.14,36.6,46.2,39.5,0,23.47,59.3,42.4,4.4,7.1,0.02,0.012,-99,-99,-99,44.6,44.7
20150821,-117.14,36.6,45,38.7,0,23.77,58,41.6,5.7,8.5,0.02,0.011,-99,-99,-99,44,44
20150822,-117.14,36.6,44.8,38.1,0,24.63,59.8,41.5,3.6,8.4,0.02,0.012,-99,-99,-99,43.7,43.7
20150823,-117.14,36.6,45.2,38.2,0,24.67,61.7,42.1,5.2,8,0.02,0.012,-99,-99,-99,43.9,43.9
20150824,-117.14,36.6,46.8,39.2,0,25.39,63,42.9,3.4,7.2,0.02,0.012,-99,-99,-99,44.5,44.5
20150825,-117.14,36.6,46.9,39.5,0,21.17,63.5,41.9,4.8,7.5,0.02,0.011,-99,-99,-99,43.7,43.7
20150826,-117.14,36.6,44.1,39.8,0,18.03,58.3,41.6,7.5,12.1,0.02,0.012,-99,-99,-99,43.7,43.7
20150827,-117.14,36.6,45.8,39.8,0,23.22,62.2,43.3,8.6,13.5,0.02,0.012,-99,-99,-99,44.3,44.3
20150828,-117.14,36.6,47.1,40.9,0,23.35,61.8,44.3,6.1,11.4,0.02,0.012,-99,-99,-99,45.1,45
20150829,-117.14,36.6,48,41,0,24.1,64.3,43.8,3.9,9.1,0.02,0.012,-99,-99,-99,45.5,45.5
20150830,-117.14,36.6,43.1,37.6,0,22.73,57.6,40.9,7.5,12.2,0.02,0.011,-99,-99,-99,43.7,43.7
20150831,-117.14,36.6,43.2,36.4,0,24.11,60.2,40.5,4.2,9.6,0.02,0.013,-99,-99,-99,42.9,42.9
20150901,-117.14,36.6,43.5,36.8,0,23.96,58.7,39.1,3,7.6,0.02,0.013,-99,-99,-99,41.9,42
20150902,-117.14,36.6,43.6,36.7,0,23.28,57.9,39.2,2.9,6.5,0.019,0.013,-99,-99,-99,41.6,41.6
20150903,-117.14,36.6,42.1,35.2,0,23.04,57.7,38.1,2.9,8,0.019,0.013,-99,-99,-99,41,40.9
20150904,-117.14,36.6,40.1,33.3,0,23.56,55.6,36.7,3.1,12.1,0.019,0.013,-99,-99,-99,39.9,39.9
20150905,-117.14,36.6,37.2,31.4,0,23.57,54.6,35.8,7.7,14.1,0.019,0.013,-99,-99,-99,38.9,39
20150906,-117.14,36.6,40,33.9,0,23.7,55.3,36.7,5.4,9,0.019,0.014,-99,-99,-99,39,39
20150907,-117.14,36.6,41.4,35.4,0,22.78,57.9,39.2,11.7,14.4,0.02,0.014,-99,-99,-99,40.6,40.5
20150908,-117.14,36.6,43.8,37.6,0,22.67,60.3,41.1,7.6,12.6,0.02,0.015,-99,-99,-99,41.9,41.9
20150909,-117.14,36.6,45,38.9,0,21.27,61.3,42.5,9.9,13.6,0.021,0.014,-99,-99,-99,43,42.9
20150910,-117.14,36.6,45.7,38.9,0,21.66,61.3,42.9,7.2,15.8,0.021,0.013,-99,-99,-99,43.8,43.8
20150911,-117.14,36.6,46.1,39.3,0,21.73,61.5,42.9,3.5,15,0.02,0.013,-99,-99,-99,43.9,44
20150912,-117.14,36.6,45.5,38.9,0,20.02,61.7,41.8,7.5,12.1,0.02,0.012,-99,-99,-99,43.3,43.3
20150913,-117.14,36.6,43.6,37.6,0,13.06,56.2,39,6.7,14.4,0.02,0.014,-99,-99,-99,41.4,41.5
20150914,-117.14,36.6,40.9,35.1,0,16.77,60,37.2,6.7,17.4,0.02,0.015,-99,-99,-99,40,40.1
20150915,-117.14,36.6,35,31.6,0,13.79,51.6,33.8,19.1,28.7,0.02,0.015,-99,-99,-99,37.4,37.5
20150916,-117.14,36.6,36,31,0,21.37,50.4,33.9,11.2,22.4,0.02,0.014,-99,-99,-99,37,37.2
20150917,-117.14,36.6,35.1,28.9,0,21.77,52.1,32.8,10.9,16.1,0.019,0.014,-99,-99,-99,36,36.1
20150918,-117.14,36.6,38.1,31.5,0,22.05,54.2,34.5,5.3,10.7,0.019,0.014,-99,-99,-99,36.7,36.8
20150919,-117.14,36.6,40.4,32.7,0,21.78,56.6,35.5,4.8,7.9,0.019,0.014,-99,-99,-99,37.4,37.4
20150920,-117.14,36.6,42.3,34.1,0,21.79,56.6,36.3,4,7,0.019,0.013,-99,-99,-99,38,38.1
20150921,-117.14,36.6,43.1,35,0,21.39,57.5,37.1,4,6.8,0.019,0.013,-99,-99,-99,38.5,38.6
20150922,-117.14,36.6,41.6,34.9,0,20.05,54.2,37.3,8.5,15.2,0.019,0.013,-99,-99,-99,38.7,38.8
20150923,-117.14,36.6,41.4,35,0,19.92,56,38.2,11,17.9,0.02,0.014,-99,-99,-99,39.3,39.4
20150924,-117.14,36.6,43.5,35.9,0,19.54,57.3,38.3,7.4,13.3,0.019,0.014,-99,-99,-99,39.5,39.6
20150925,-117.14,36.6,44.1,37.2,0,17.59,57.4,38.9,9.1,12.5,0.02,0.014,-99,-99,-99,39.8,39.9
20150926,-117.14,36.6,44.7,37.4,0,18.99,56.6,39.3,9.1,15.4,0.02,0.014,-99,-99,-99,40.3,40.4
20150927,-117.14,36.6,42.9,36.1,0,15.79,52.9,37.1,3.5,12.5,0.02,0.014,-99,-99,-99,39.2,39.3
20150928,-117.14,36.6,39.2,34,0,13.22,56.9,35.1,7.5,9.6,0.019,0.014,-99,-99,-99,37.5,37.7
20150929,-117.14,36.6,39.9,33.6,0,18.1,56,36.1,8.2,10.6,0.02,0.014,-99,-99,-99,37.6,37.8
20150930,-117.14,36.6,39,33.1,0,15.47,51.3,34.8,6.8,10.5,0.019,0.014,-99,-99,-99,37.1,37.2
20151001,-117.14,36.6,40.3,33,0,16.34,52.4,33.9,6,12.1,0.02,0.014,-99,-99,-99,36.3,36.5
20151002,-117.14,36.6,35.7,30.5,0,18.8,51.4,32.6,13.9,18.3,0.019,0.013,-99,-99,-99,35.2,35.4
20151003,-117.14,36.6,35.8,31.5,0,18.63,49.4,32.9,11.5,16.9,0.019,0.014,-99,-99,-99,35,35.2
20151004,-117.14,36.6,30.9,25.4,5.4,9.87,42.7,26.9,16.5,41.7,0.024,0.021,-99,-99,-99,31,31.4
20151005,-117.14,36.6,22.2,20.2,3.1,7.68,28.2,20.8,55,76.8,0.072,0.06,-99,-99,-99,23.9,24.1
20151006,-117.14,36.6,28.4,23.8,0,17.26,39.8,26.6,42.2,62.1,0.067,0.056,-99,-99,-99,27.2,27.3
20151007,-117.14,36.6,33.5,27.2,0,17.86,44.4,29.6,25,49.1,0.061,0.05,-99,-99,-99,30,30.2
20151008,-117.14,36.6,39.1,31.8,0,17.85,50.6,33.1,9.2,26.6,0.057,0.046,-99,-99,-99,32.6,32.7
20151009,-117.14,36.6,40.1,33.4,0,17.88,52.1,34.6,8.8,18.4,0.054,0.043,-99,-99,-99,34.5,34.6
20151010,-117.14,36.6,39.1,32.2,0,17.48,51,34.3,14.1,20.7,0.052,0.041,-99,-99,-99,34.6,34.7
20151011,-117.14,36.6,38,32.3,0,17.08,51.2,34.6,15.2,23.3,0.05,0.039,-99,-99,-99,34.9,35.1
20151012,-117.14,36.6,39.1,32.7,0,17.1,52.1,35,13.5,21.8,0.048,0.038,-99,-99,-99,35.2,35.4
20151013,-117.14,36.6,39.5,32.9,0,16.36,52.8,34.9,13.3,20.4,0.046,0.036,-99,-99,-99,35.3,35.5
20151014,-117.14,36.6,38.1,32.8,0,13.19,50.4,34.1,15.9,22,0.044,0.035,-99,-99,-99,35,35.2
20151015,-117.14,36.6,32.4,27.8,6.2,8.1,34.1,27.1,24.2,49.2,0.057,0.046,-99,-99,-99,30,30.3
20151016,-117.14,36.6,26.1,23.1,4.1,3.98,26.2,22.8,54.7,78.4,0.083,0.07,-99,-99,-99,25.3,25.5
20151017,-117.14,36.6,27,23.7,0,13.52,36.3,25.7,56.5,75.6,0.077,0.065,-99,-99,-99,26.4,26.5
20151018,-117.14,36.6,30.3,25.3,0,15.07,39.2,26.9,30.5,59.5,0.07,0.057,-99,-99,-99,27.7,27.9
20151019,-117.14,36.6,29,24.8,0,15.94,40.9,27,20.2,35.3,0.063,0.051,-99,-99,-99,27.9,28.1
20151020,-117.14,36.6,31,26.5,0,15.26,39.7,26.6,16.6,24,0.058,0.046,-99,-99,-99,27.8,27.9
20151021,-117.14,36.6,30.9,26.8,0,16.03,41.4,27.1,14.4,21.4,0.055,0.043,-99,-99,-99,28.6,28.8
20151022,-117.14,36.6,30.6,25.5,0,16.06,41.9,26.9,17,25.6,0.053,0.041,-99,-99,-99,28.1,28.3
20151023,-117.14,36.6,32.3,27.1,0,15.86,42.8,27.7,10.6,20.8,0.051,0.039,-99,-99,-99,28.6,28.8
